,start,end,duration,round_epochs,loss,accuracy,val_loss,val_accuracy,lr,hidden_layers,epochs,drop_out_1,drop_out_2,first_neuron,activation_function_one,activation_function_two,batch_size
593,08/06/23-223749,08/06/23-223755,6.51521897315979,40,0.6582983136177063,0.7005208134651184,0.5807609558105469,0.6926407217979431,0.5,1,40,0.3,0.2,24,relu,elu,20
594,08/06/23-223755,08/06/23-223802,6.544371128082275,40,0.6258878111839294,0.7018229365348816,0.6165987253189087,0.6839826703071594,0.5,1,40,0.3,0.2,24,elu,relu,20
595,08/06/23-223802,08/06/23-223809,6.514425754547119,40,0.6299819350242615,0.6809895634651184,0.5942874550819397,0.6796537041664124,0.5,1,40,0.3,0.2,24,elu,elu,20
596,08/06/23-223809,08/06/23-223816,6.617790460586548,40,0.7212769985198975,0.6692708134651184,0.5957353711128235,0.6839826703071594,0.5,1,40,0.3,0.2,36,relu,relu,20
597,08/06/23-223816,08/06/23-223822,6.5283567905426025,40,0.6159810423851013,0.6927083134651184,0.5682006478309631,0.7359307408332825,0.5,1,40,0.3,0.2,36,relu,elu,20
598,08/06/23-223822,08/06/23-223829,6.493943214416504,40,0.5971155762672424,0.68359375,0.5875900983810425,0.709956705570221,0.5,1,40,0.3,0.2,36,elu,relu,20
599,08/06/23-223829,08/06/23-223836,6.6568074226379395,40,0.6413224935531616,0.69140625,0.5602517127990723,0.7142857313156128,0.5,1,40,0.3,0.2,36,elu,elu,20
600,08/06/23-223836,08/06/23-223842,6.487098455429077,40,0.6540461778640747,0.6653645634651184,0.6889763474464417,0.6363636255264282,0.5,1,40,0.3,0.4,12,relu,relu,20
601,08/06/23-223843,08/06/23-223849,6.489583730697632,40,0.6210845112800598,0.6692708134651184,0.5992653965950012,0.6623376607894897,0.5,1,40,0.3,0.4,12,relu,elu,20
602,08/06/23-223849,08/06/23-223856,6.495877265930176,40,0.6471906900405884,0.6640625,0.6204912662506104,0.6969696879386902,0.5,1,40,0.3,0.4,12,elu,relu,20
603,08/06/23-223856,08/06/23-223903,6.515548467636108,40,0.7891554832458496,0.65234375,0.664213240146637,0.6363636255264282,0.5,1,40,0.3,0.4,12,elu,elu,20
604,08/06/23-223903,08/06/23-223909,6.650895357131958,40,0.6742138266563416,0.6536458134651184,0.647522509098053,0.6666666865348816,0.5,1,40,0.3,0.4,24,relu,relu,20
605,08/06/23-223910,08/06/23-223916,6.557091474533081,40,0.7153966426849365,0.6770833134651184,0.609315037727356,0.6796537041664124,0.5,1,40,0.3,0.4,24,relu,elu,20
606,08/06/23-223916,08/06/23-223923,6.5122199058532715,40,0.6541265845298767,0.6888020634651184,0.5942736864089966,0.6753246784210205,0.5,1,40,0.3,0.4,24,elu,relu,20
607,08/06/23-223923,08/06/23-223930,6.637202024459839,40,0.64719158411026,0.671875,0.6016413569450378,0.701298713684082,0.5,1,40,0.3,0.4,24,elu,elu,20
608,08/06/23-223930,08/06/23-223936,6.5865514278411865,40,0.6645034551620483,0.6861979365348816,0.613919198513031,0.6753246784210205,0.5,1,40,0.3,0.4,36,relu,relu,20
609,08/06/23-223937,08/06/23-223943,6.5498552322387695,40,0.6639665365219116,0.6627604365348816,0.6137568950653076,0.6666666865348816,0.5,1,40,0.3,0.4,36,relu,elu,20
610,08/06/23-223943,08/06/23-223950,6.567661285400391,40,0.6419379115104675,0.6809895634651184,0.5751305222511292,0.7056276798248291,0.5,1,40,0.3,0.4,36,elu,relu,20
611,08/06/23-223950,08/06/23-223957,6.688310146331787,40,0.6447762846946716,0.6744791865348816,0.5930159091949463,0.6796537041664124,0.5,1,40,0.3,0.4,36,elu,elu,20
612,08/06/23-223957,08/06/23-224004,6.847796201705933,40,0.6351191997528076,0.6666666865348816,0.6559028625488281,0.6277056336402893,0.5,1,40,0.8,0.0,12,relu,relu,20
613,08/06/23-224004,08/06/23-224011,6.6073949337005615,40,0.6424364447593689,0.6536458134651184,0.6383769512176514,0.6536796689033508,0.5,1,40,0.8,0.0,12,relu,elu,20
614,08/06/23-224011,08/06/23-224017,6.502415657043457,40,0.6825410723686218,0.6692708134651184,0.6670078039169312,0.6277056336402893,0.5,1,40,0.8,0.0,12,elu,relu,20
615,08/06/23-224018,08/06/23-224024,6.42091703414917,40,0.6732234954833984,0.6471354365348816,0.662034809589386,0.6277056336402893,0.5,1,40,0.8,0.0,12,elu,elu,20
616,08/06/23-224024,08/06/23-224031,6.550854921340942,40,0.6908211708068848,0.640625,0.6465309858322144,0.6320346593856812,0.5,1,40,0.8,0.0,24,relu,relu,20
617,08/06/23-224031,08/06/23-224038,6.661981821060181,40,0.7103367447853088,0.64453125,0.6593109369277954,0.6320346593856812,0.5,1,40,0.8,0.0,24,relu,elu,20
618,08/06/23-224038,08/06/23-224045,6.746915340423584,40,0.6593708395957947,0.6588541865348816,0.6306529641151428,0.649350643157959,0.5,1,40,0.8,0.0,24,elu,relu,20
619,08/06/23-224045,08/06/23-224052,7.060818195343018,40,0.6785988211631775,0.6510416865348816,0.637317955493927,0.6363636255264282,0.5,1,40,0.8,0.0,24,elu,elu,20
620,08/06/23-224052,08/06/23-224059,7.304704904556274,40,0.6606869101524353,0.671875,0.6141454577445984,0.6536796689033508,0.5,1,40,0.8,0.0,36,relu,relu,20
621,08/06/23-224100,08/06/23-224106,6.525804042816162,40,0.6603814363479614,0.64453125,0.6224591135978699,0.6450216174125671,0.5,1,40,0.8,0.0,36,relu,elu,20
622,08/06/23-224106,08/06/23-224113,6.7091546058654785,40,0.6428018808364868,0.6627604365348816,0.6330134272575378,0.649350643157959,0.5,1,40,0.8,0.0,36,elu,relu,20
623,08/06/23-224113,08/06/23-224120,6.571661710739136,40,0.6433387398719788,0.6666666865348816,0.6291270852088928,0.6406926512718201,0.5,1,40,0.8,0.0,36,elu,elu,20
624,08/06/23-224120,08/06/23-224127,7.494974851608276,40,0.712566614151001,0.64453125,0.6969869136810303,0.6406926512718201,0.5,1,40,0.8,0.2,12,relu,relu,20
625,08/06/23-224128,08/06/23-224135,7.4547998905181885,40,0.7031083703041077,0.65234375,0.7180744409561157,0.6190476417541504,0.5,1,40,0.8,0.2,12,relu,elu,20
626,08/06/23-224135,08/06/23-224142,6.387869834899902,40,0.6941376328468323,0.6471354365348816,0.6539126038551331,0.6406926512718201,0.5,1,40,0.8,0.2,12,elu,relu,20
627,08/06/23-224142,08/06/23-224148,6.491216421127319,40,0.6760136485099792,0.6549479365348816,0.6712676882743835,0.6277056336402893,0.5,1,40,0.8,0.2,12,elu,elu,20
628,08/06/23-224149,08/06/23-224155,6.532932281494141,40,0.6650071740150452,0.65625,0.6419236660003662,0.6363636255264282,0.5,1,40,0.8,0.2,24,relu,relu,20
629,08/06/23-224155,08/06/23-224202,6.594622611999512,40,0.6501801609992981,0.65625,0.6468656063079834,0.6406926512718201,0.5,1,40,0.8,0.2,24,relu,elu,20
630,08/06/23-224202,08/06/23-224209,6.560715913772583,40,0.6698666214942932,0.6471354365348816,0.6367692351341248,0.6320346593856812,0.5,1,40,0.8,0.2,24,elu,relu,20
631,08/06/23-224209,08/06/23-224215,6.537229299545288,40,0.6565684080123901,0.65234375,0.6461004614830017,0.6277056336402893,0.5,1,40,0.8,0.2,24,elu,elu,20
632,08/06/23-224216,08/06/23-224222,6.5993123054504395,40,0.6659238338470459,0.6731770634651184,0.6215554475784302,0.6363636255264282,0.5,1,40,0.8,0.2,36,relu,relu,20
633,08/06/23-224222,08/06/23-224229,6.567439556121826,40,0.6516679525375366,0.6640625,0.6306407451629639,0.6580086350440979,0.5,1,40,0.8,0.2,36,relu,elu,20
634,08/06/23-224229,08/06/23-224236,6.690922975540161,40,0.6624221801757812,0.65625,0.6389679312705994,0.6277056336402893,0.5,1,40,0.8,0.2,36,elu,relu,20
635,08/06/23-224236,08/06/23-224243,6.604162931442261,40,0.6572389006614685,0.6510416865348816,0.6375943422317505,0.6406926512718201,0.5,1,40,0.8,0.2,36,elu,elu,20
636,08/06/23-224243,08/06/23-224249,6.524739980697632,40,0.7898582816123962,0.6497395634651184,0.7454515099525452,0.6190476417541504,0.5,1,40,0.8,0.4,12,relu,relu,20
637,08/06/23-224250,08/06/23-224256,6.501124143600464,40,0.7640459537506104,0.6510416865348816,0.6716836094856262,0.6233766078948975,0.5,1,40,0.8,0.4,12,relu,elu,20
638,08/06/23-224256,08/06/23-224303,6.492969512939453,40,0.7642841339111328,0.6471354365348816,0.671431303024292,0.6277056336402893,0.5,1,40,0.8,0.4,12,elu,relu,20
639,08/06/23-224303,08/06/23-224309,6.500380754470825,40,0.6762651801109314,0.6705729365348816,0.6798393130302429,0.6190476417541504,0.5,1,40,0.8,0.4,12,elu,elu,20
640,08/06/23-224310,08/06/23-224316,6.522802829742432,40,0.6781136989593506,0.65625,0.6546422839164734,0.6320346593856812,0.5,1,40,0.8,0.4,24,relu,relu,20
641,08/06/23-224316,08/06/23-224323,6.473139762878418,40,0.6450510621070862,0.6588541865348816,0.6425514221191406,0.6406926512718201,0.5,1,40,0.8,0.4,24,relu,elu,20
642,08/06/23-224323,08/06/23-224330,6.550146818161011,40,0.7268502712249756,0.65234375,0.6408491134643555,0.6320346593856812,0.5,1,40,0.8,0.4,24,elu,relu,20
643,08/06/23-224330,08/06/23-224336,6.6121015548706055,40,0.63981693983078,0.6666666865348816,0.6166613698005676,0.6406926512718201,0.5,1,40,0.8,0.4,24,elu,elu,20
644,08/06/23-224337,08/06/23-224343,6.518847942352295,40,0.692311704158783,0.6354166865348816,0.6405317187309265,0.6363636255264282,0.5,1,40,0.8,0.4,36,relu,relu,20
645,08/06/23-224343,08/06/23-224350,6.527090072631836,40,0.6712834239006042,0.6549479365348816,0.6504455804824829,0.6320346593856812,0.5,1,40,0.8,0.4,36,relu,elu,20
646,08/06/23-224350,08/06/23-224357,6.49160099029541,40,0.672746479511261,0.65625,0.6240666508674622,0.6320346593856812,0.5,1,40,0.8,0.4,36,elu,relu,20
647,08/06/23-224357,08/06/23-224403,6.526994466781616,40,0.6680762767791748,0.65234375,0.6286291480064392,0.649350643157959,0.5,1,40,0.8,0.4,36,elu,elu,20
648,08/06/23-224403,08/06/23-224407,3.790919065475464,20,0.789997398853302,0.6653645634651184,0.8495381474494934,0.6450216174125671,0.5,2,20,0.0,0.0,12,relu,relu,20
649,08/06/23-224407,08/06/23-224411,3.7537832260131836,20,0.777208149433136,0.66796875,0.8527882695198059,0.6450216174125671,0.5,2,20,0.0,0.0,12,relu,elu,20
650,08/06/23-224411,08/06/23-224415,3.708627939224243,20,0.8227799534797668,0.63671875,0.9318773746490479,0.6060606241226196,0.5,2,20,0.0,0.0,12,elu,relu,20
651,08/06/23-224415,08/06/23-224419,3.7308671474456787,20,0.7262560725212097,0.6315104365348816,0.7319523096084595,0.6233766078948975,0.5,2,20,0.0,0.0,12,elu,elu,20
652,08/06/23-224419,08/06/23-224423,3.769986629486084,20,0.6534717679023743,0.6744791865348816,0.6438940167427063,0.6753246784210205,0.5,2,20,0.0,0.0,24,relu,relu,20
653,08/06/23-224423,08/06/23-224427,3.724006414413452,20,0.719065248966217,0.6471354365348816,0.5786470770835876,0.6926407217979431,0.5,2,20,0.0,0.0,24,relu,elu,20
654,08/06/23-224427,08/06/23-224431,3.8106305599212646,20,0.6683371067047119,0.6731770634651184,0.7795734405517578,0.6753246784210205,0.5,2,20,0.0,0.0,24,elu,relu,20
655,08/06/23-224431,08/06/23-224435,3.742713451385498,20,0.5888010263442993,0.7252604365348816,0.5214197635650635,0.7316017150878906,0.5,2,20,0.0,0.0,24,elu,elu,20
656,08/06/23-224435,08/06/23-224439,3.7860333919525146,20,0.66921067237854,0.66796875,0.5685030221939087,0.709956705570221,0.5,2,20,0.0,0.0,36,relu,relu,20
657,08/06/23-224439,08/06/23-224443,3.7948076725006104,20,0.6569092869758606,0.69140625,0.6621431708335876,0.6536796689033508,0.5,2,20,0.0,0.0,36,relu,elu,20
658,08/06/23-224443,08/06/23-224447,3.7402760982513428,20,0.620618462562561,0.6861979365348816,0.6113004088401794,0.6536796689033508,0.5,2,20,0.0,0.0,36,elu,relu,20
659,08/06/23-224447,08/06/23-224451,3.7454655170440674,20,0.5947272181510925,0.7057291865348816,0.5705788731575012,0.7056276798248291,0.5,2,20,0.0,0.0,36,elu,elu,20
660,08/06/23-224451,08/06/23-224455,3.741757392883301,20,0.688284695148468,0.6770833134651184,0.6262845396995544,0.6753246784210205,0.5,2,20,0.0,0.2,12,relu,relu,20
661,08/06/23-224455,08/06/23-224459,3.717315196990967,20,0.6275916695594788,0.6901041865348816,0.6011236906051636,0.6709956526756287,0.5,2,20,0.0,0.2,12,relu,elu,20
662,08/06/23-224459,08/06/23-224503,3.8178234100341797,20,0.7960104942321777,0.640625,0.7273028492927551,0.6536796689033508,0.5,2,20,0.0,0.2,12,elu,relu,20
663,08/06/23-224503,08/06/23-224506,3.7125678062438965,20,0.6819664835929871,0.6705729365348816,0.6522244811058044,0.6709956526756287,0.5,2,20,0.0,0.2,12,elu,elu,20
664,08/06/23-224507,08/06/23-224510,3.766632080078125,20,0.5979043841362,0.7018229365348816,0.5717729330062866,0.7229437232017517,0.5,2,20,0.0,0.2,24,relu,relu,20
665,08/06/23-224511,08/06/23-224514,3.7497334480285645,20,0.6377255320549011,0.6770833134651184,0.6323554515838623,0.6883116960525513,0.5,2,20,0.0,0.2,24,relu,elu,20
666,08/06/23-224515,08/06/23-224518,3.7062525749206543,20,0.6530344486236572,0.6888020634651184,0.7016770243644714,0.649350643157959,0.5,2,20,0.0,0.2,24,elu,relu,20
667,08/06/23-224518,08/06/23-224522,3.70712947845459,20,0.7271583080291748,0.6653645634651184,0.815040647983551,0.6536796689033508,0.5,2,20,0.0,0.2,24,elu,elu,20
668,08/06/23-224522,08/06/23-224526,3.7543177604675293,20,0.6022804379463196,0.7005208134651184,0.57197105884552,0.7056276798248291,0.5,2,20,0.0,0.2,36,relu,relu,20
669,08/06/23-224526,08/06/23-224530,3.8276445865631104,20,0.606080949306488,0.6875,0.5572272539138794,0.7229437232017517,0.5,2,20,0.0,0.2,36,relu,elu,20
670,08/06/23-224530,08/06/23-224534,3.754051923751831,20,0.6368857026100159,0.6666666865348816,0.6194420456886292,0.7056276798248291,0.5,2,20,0.0,0.2,36,elu,relu,20
671,08/06/23-224534,08/06/23-224538,3.761457920074463,20,0.5780853629112244,0.7109375,0.5684001445770264,0.709956705570221,0.5,2,20,0.0,0.2,36,elu,elu,20
672,08/06/23-224538,08/06/23-224542,3.7468879222869873,20,0.6462934613227844,0.69140625,0.6250896453857422,0.6969696879386902,0.5,2,20,0.0,0.4,12,relu,relu,20
673,08/06/23-224542,08/06/23-224546,3.772120475769043,20,0.6275545954704285,0.6979166865348816,0.606364905834198,0.709956705570221,0.5,2,20,0.0,0.4,12,relu,elu,20
674,08/06/23-224546,08/06/23-224550,3.7490057945251465,20,0.6900660991668701,0.6796875,0.6266697645187378,0.6623376607894897,0.5,2,20,0.0,0.4,12,elu,relu,20
675,08/06/23-224550,08/06/23-224554,3.7722296714782715,20,0.9430800080299377,0.6432291865348816,0.9987693428993225,0.6623376607894897,0.5,2,20,0.0,0.4,12,elu,elu,20
676,08/06/23-224554,08/06/23-224558,3.7342989444732666,20,0.6650431156158447,0.6783854365348816,0.7251985669136047,0.6709956526756287,0.5,2,20,0.0,0.4,24,relu,relu,20
677,08/06/23-224558,08/06/23-224602,3.786766290664673,20,0.6142522096633911,0.6875,0.5609599947929382,0.7056276798248291,0.5,2,20,0.0,0.4,24,relu,elu,20
678,08/06/23-224602,08/06/23-224606,3.7333576679229736,20,0.6367267966270447,0.69140625,0.5667157173156738,0.7142857313156128,0.5,2,20,0.0,0.4,24,elu,relu,20
679,08/06/23-224606,08/06/23-224610,3.7436084747314453,20,0.7156956195831299,0.6770833134651184,0.7308898568153381,0.6796537041664124,0.5,2,20,0.0,0.4,24,elu,elu,20
680,08/06/23-224610,08/06/23-224614,3.732243776321411,20,0.6715543270111084,0.6809895634651184,0.5910609364509583,0.701298713684082,0.5,2,20,0.0,0.4,36,relu,relu,20
681,08/06/23-224614,08/06/23-224617,3.687244415283203,20,0.6789873242378235,0.6653645634651184,0.6351084113121033,0.6839826703071594,0.5,2,20,0.0,0.4,36,relu,elu,20
682,08/06/23-224618,08/06/23-224621,3.7301554679870605,20,0.6123450398445129,0.7018229365348816,0.5655943155288696,0.7445887327194214,0.5,2,20,0.0,0.4,36,elu,relu,20
683,08/06/23-224622,08/06/23-224625,3.709881067276001,20,0.599983274936676,0.7200520634651184,0.5727521181106567,0.7142857313156128,0.5,2,20,0.0,0.4,36,elu,elu,20
684,08/06/23-224626,08/06/23-224629,3.8181114196777344,20,2.0258944034576416,0.5481770634651184,1.0452921390533447,0.5930736064910889,0.5,2,20,0.3,0.0,12,relu,relu,20
685,08/06/23-224630,08/06/23-224633,3.9727697372436523,20,2.005991220474243,0.5559895634651184,1.0795915126800537,0.6060606241226196,0.5,2,20,0.3,0.0,12,relu,elu,20
686,08/06/23-224634,08/06/23-224638,3.8587286472320557,20,2.4507033824920654,0.5611979365348816,1.0810303688049316,0.6147186160087585,0.5,2,20,0.3,0.0,12,elu,relu,20
687,08/06/23-224638,08/06/23-224642,3.8897578716278076,20,0.980944812297821,0.6575520634651184,0.7558979988098145,0.6450216174125671,0.5,2,20,0.3,0.0,12,elu,elu,20
688,08/06/23-224642,08/06/23-224646,3.856832981109619,20,1.0897551774978638,0.6432291865348816,0.7717145085334778,0.6580086350440979,0.5,2,20,0.3,0.0,24,relu,relu,20
689,08/06/23-224646,08/06/23-224650,3.850517749786377,20,0.8095202445983887,0.6458333134651184,0.680401086807251,0.6753246784210205,0.5,2,20,0.3,0.0,24,relu,elu,20
690,08/06/23-224650,08/06/23-224654,3.8349530696868896,20,1.3296692371368408,0.60546875,0.7343645095825195,0.649350643157959,0.5,2,20,0.3,0.0,24,elu,relu,20
691,08/06/23-224654,08/06/23-224658,3.8887364864349365,20,0.8587923645973206,0.6328125,0.6824166178703308,0.6666666865348816,0.5,2,20,0.3,0.0,24,elu,elu,20
692,08/06/23-224658,08/06/23-224702,3.9655990600585938,20,0.7833907008171082,0.6497395634651184,0.6841499209403992,0.6277056336402893,0.5,2,20,0.3,0.0,36,relu,relu,20
693,08/06/23-224702,08/06/23-224706,3.8421902656555176,20,1.0048028230667114,0.6380208134651184,0.7373706698417664,0.6536796689033508,0.5,2,20,0.3,0.0,36,relu,elu,20
694,08/06/23-224706,08/06/23-224710,3.8715434074401855,20,1.107458233833313,0.62890625,0.6627400517463684,0.7142857313156128,0.5,2,20,0.3,0.0,36,elu,relu,20
695,08/06/23-224710,08/06/23-224714,3.8613977432250977,20,1.0658670663833618,0.6354166865348816,0.6586365103721619,0.6580086350440979,0.5,2,20,0.3,0.0,36,elu,elu,20
696,08/06/23-224714,08/06/23-224718,3.8485193252563477,20,0.9990891814231873,0.6302083134651184,0.7158185839653015,0.6580086350440979,0.5,2,20,0.3,0.2,12,relu,relu,20
697,08/06/23-224718,08/06/23-224722,3.819812774658203,20,0.7054441571235657,0.6263020634651184,0.6362420320510864,0.6580086350440979,0.5,2,20,0.3,0.2,12,relu,elu,20
698,08/06/23-224722,08/06/23-224726,3.892094612121582,20,1.1532546281814575,0.6497395634651184,0.7653831839561462,0.649350643157959,0.5,2,20,0.3,0.2,12,elu,relu,20
699,08/06/23-224727,08/06/23-224730,3.822314977645874,20,1.6615740060806274,0.6484375,0.8958261609077454,0.6666666865348816,0.5,2,20,0.3,0.2,12,elu,elu,20
700,08/06/23-224731,08/06/23-224734,3.8560073375701904,20,0.710111677646637,0.6484375,0.6305143237113953,0.6536796689033508,0.5,2,20,0.3,0.2,24,relu,relu,20
701,08/06/23-224735,08/06/23-224738,3.809739112854004,20,0.8772585988044739,0.625,0.6601777076721191,0.6753246784210205,0.5,2,20,0.3,0.2,24,relu,elu,20
702,08/06/23-224739,08/06/23-224743,3.8560733795166016,20,0.6488674283027649,0.6666666865348816,0.6183309555053711,0.6753246784210205,0.5,2,20,0.3,0.2,24,elu,relu,20
703,08/06/23-224743,08/06/23-224747,3.9040067195892334,20,0.9491289258003235,0.6302083134651184,0.6842219233512878,0.649350643157959,0.5,2,20,0.3,0.2,24,elu,elu,20
704,08/06/23-224747,08/06/23-224751,3.904618263244629,20,0.9881587624549866,0.6484375,0.7480350136756897,0.6796537041664124,0.5,2,20,0.3,0.2,36,relu,relu,20
705,08/06/23-224751,08/06/23-224755,3.894538164138794,20,0.9593468308448792,0.6315104365348816,0.6666871309280396,0.701298713684082,0.5,2,20,0.3,0.2,36,relu,elu,20
706,08/06/23-224755,08/06/23-224759,3.8779959678649902,20,0.7265072464942932,0.64453125,0.600525975227356,0.6709956526756287,0.5,2,20,0.3,0.2,36,elu,relu,20
707,08/06/23-224759,08/06/23-224803,3.8807387351989746,20,1.0303322076797485,0.6588541865348816,0.6545521020889282,0.7056276798248291,0.5,2,20,0.3,0.2,36,elu,elu,20
708,08/06/23-224803,08/06/23-224807,3.8852646350860596,20,1.1706713438034058,0.6380208134651184,0.8613648414611816,0.6277056336402893,0.5,2,20,0.3,0.4,12,relu,relu,20
709,08/06/23-224807,08/06/23-224811,3.8494460582733154,20,0.7311716675758362,0.6575520634651184,0.6687220931053162,0.6320346593856812,0.5,2,20,0.3,0.4,12,relu,elu,20
710,08/06/23-224811,08/06/23-224815,3.7984673976898193,20,0.6747334003448486,0.6653645634651184,0.6296004056930542,0.6580086350440979,0.5,2,20,0.3,0.4,12,elu,relu,20
711,08/06/23-224815,08/06/23-224819,3.8251559734344482,20,1.1282998323440552,0.6484375,0.8093482255935669,0.649350643157959,0.5,2,20,0.3,0.4,12,elu,elu,20
712,08/06/23-224819,08/06/23-224823,3.8366875648498535,20,0.8566880822181702,0.6197916865348816,0.6252925395965576,0.6839826703071594,0.5,2,20,0.3,0.4,24,relu,relu,20
713,08/06/23-224823,08/06/23-224827,3.860133647918701,20,1.9388915300369263,0.57421875,0.8224097490310669,0.6753246784210205,0.5,2,20,0.3,0.4,24,relu,elu,20
714,08/06/23-224827,08/06/23-224831,3.960625648498535,20,1.0492533445358276,0.6328125,0.6958041787147522,0.6666666865348816,0.5,2,20,0.3,0.4,24,elu,relu,20
715,08/06/23-224832,08/06/23-224835,3.8858718872070312,20,0.9779710173606873,0.61328125,0.6928572058677673,0.6580086350440979,0.5,2,20,0.3,0.4,24,elu,elu,20
716,08/06/23-224836,08/06/23-224841,5.4975266456604,20,0.8322241306304932,0.6627604365348816,0.6437978148460388,0.6753246784210205,0.5,2,20,0.3,0.4,36,relu,relu,20
717,08/06/23-224841,08/06/23-224845,3.909219264984131,20,0.7779624462127686,0.6731770634651184,0.6285107135772705,0.6926407217979431,0.5,2,20,0.3,0.4,36,relu,elu,20
718,08/06/23-224846,08/06/23-224849,3.9234862327575684,20,1.1841776371002197,0.6302083134651184,0.6792749762535095,0.6796537041664124,0.5,2,20,0.3,0.4,36,elu,relu,20
719,08/06/23-224850,08/06/23-224854,3.9243197441101074,20,0.7850728631019592,0.6328125,0.6171122193336487,0.6753246784210205,0.5,2,20,0.3,0.4,36,elu,elu,20
720,08/06/23-224854,08/06/23-224858,3.937861442565918,20,0.6441192626953125,0.65625,0.7266782522201538,0.6320346593856812,0.5,2,20,0.8,0.0,12,relu,relu,20
721,08/06/23-224858,08/06/23-224902,3.96928071975708,20,1.5188874006271362,0.62890625,0.8441256284713745,0.6320346593856812,0.5,2,20,0.8,0.0,12,relu,elu,20
722,08/06/23-224902,08/06/23-224906,3.8771018981933594,20,1.30646812915802,0.6536458134651184,0.9679574966430664,0.6363636255264282,0.5,2,20,0.8,0.0,12,elu,relu,20
723,08/06/23-224906,08/06/23-224910,3.9115347862243652,20,1.0750021934509277,0.6536458134651184,1.1450971364974976,0.6406926512718201,0.5,2,20,0.8,0.0,12,elu,elu,20
724,08/06/23-224910,08/06/23-224914,3.923093557357788,20,0.9252811074256897,0.6536458134651184,0.6653260588645935,0.6406926512718201,0.5,2,20,0.8,0.0,24,relu,relu,20
725,08/06/23-224914,08/06/23-224918,3.8700783252716064,20,0.8340552449226379,0.6419270634651184,0.8249369263648987,0.6536796689033508,0.5,2,20,0.8,0.0,24,relu,elu,20
726,08/06/23-224918,08/06/23-224922,3.9562315940856934,20,1.0206434726715088,0.6236979365348816,0.9541618227958679,0.6277056336402893,0.5,2,20,0.8,0.0,24,elu,relu,20
727,08/06/23-224923,08/06/23-224927,3.8931329250335693,20,0.7253894209861755,0.6510416865348816,0.6453151106834412,0.6666666865348816,0.5,2,20,0.8,0.0,24,elu,elu,20
728,08/06/23-224927,08/06/23-224931,3.991140127182007,20,0.802318274974823,0.6588541865348816,0.6215779185295105,0.6753246784210205,0.5,2,20,0.8,0.0,36,relu,relu,20
729,08/06/23-224931,08/06/23-224935,3.897982120513916,20,0.7814919948577881,0.6067708134651184,0.6482440829277039,0.6320346593856812,0.5,2,20,0.8,0.0,36,relu,elu,20
730,08/06/23-224935,08/06/23-224939,3.872634172439575,20,0.7771061062812805,0.6575520634651184,0.6762857437133789,0.6277056336402893,0.5,2,20,0.8,0.0,36,elu,relu,20
731,08/06/23-224939,08/06/23-224943,3.8726584911346436,20,0.9133457541465759,0.6484375,0.6746460199356079,0.6580086350440979,0.5,2,20,0.8,0.0,36,elu,elu,20
732,08/06/23-224943,08/06/23-224947,4.025635004043579,20,1.1035817861557007,0.6432291865348816,0.9777912497520447,0.6450216174125671,0.5,2,20,0.8,0.2,12,relu,relu,20
733,08/06/23-224947,08/06/23-224951,3.842888355255127,20,0.8726345896720886,0.6536458134651184,0.6788036823272705,0.6580086350440979,0.5,2,20,0.8,0.2,12,relu,elu,20
734,08/06/23-224951,08/06/23-224955,3.8577661514282227,20,1.2924268245697021,0.65625,1.0572879314422607,0.6147186160087585,0.5,2,20,0.8,0.2,12,elu,relu,20
735,08/06/23-224956,08/06/23-224959,3.9574477672576904,20,0.9159300327301025,0.6497395634651184,0.9945498108863831,0.6277056336402893,0.5,2,20,0.8,0.2,12,elu,elu,20
736,08/06/23-225000,08/06/23-225004,3.922525644302368,20,0.8928129076957703,0.63671875,0.6604219079017639,0.6450216174125671,0.5,2,20,0.8,0.2,24,relu,relu,20
737,08/06/23-225004,08/06/23-225008,3.926663875579834,20,1.2117925882339478,0.6419270634651184,0.864304780960083,0.6277056336402893,0.5,2,20,0.8,0.2,24,relu,elu,20
738,08/06/23-225008,08/06/23-225012,3.8990373611450195,20,0.8369274735450745,0.640625,0.6414387822151184,0.6580086350440979,0.5,2,20,0.8,0.2,24,elu,relu,20
739,08/06/23-225012,08/06/23-225016,3.9145452976226807,20,0.8358235955238342,0.6419270634651184,0.7895547151565552,0.6536796689033508,0.5,2,20,0.8,0.2,24,elu,elu,20
740,08/06/23-225016,08/06/23-225020,3.865206480026245,20,1.1723606586456299,0.6536458134651184,0.7540735006332397,0.649350643157959,0.5,2,20,0.8,0.2,36,relu,relu,20
741,08/06/23-225020,08/06/23-225024,3.8983352184295654,20,0.8424053192138672,0.6341145634651184,0.7159198522567749,0.6406926512718201,0.5,2,20,0.8,0.2,36,relu,elu,20
742,08/06/23-225024,08/06/23-225028,3.903256416320801,20,0.857509434223175,0.6393229365348816,0.6816197633743286,0.6406926512718201,0.5,2,20,0.8,0.2,36,elu,relu,20
743,08/06/23-225028,08/06/23-225032,3.9785497188568115,20,0.8872568011283875,0.6549479365348816,0.6860777139663696,0.6536796689033508,0.5,2,20,0.8,0.2,36,elu,elu,20
744,08/06/23-225033,08/06/23-225036,3.8644607067108154,20,1.0312111377716064,0.6341145634651184,0.9178473949432373,0.6623376607894897,0.5,2,20,0.8,0.4,12,relu,relu,20
